"Year","PID","Prefecture","AgeGroup","MinAge","MaxAge","TotalPop","Population","PopPct"
"1971","15","Niigata-ken","a75t79","75","79","2356","0","0"
"1971","15","Niigata-ken","a80t84","80","84","2356","0","0"
"1971","15","Niigata-ken","a85t89","85","1000","2356","0","0"
"1972","15","Niigata-ken","Total","0","1000","2355","2355","100"
"1972","15","Niigata-ken","a00t04","0","4","2355","188","7.983"
"1972","15","Niigata-ken","a05t09","5","9","2355","182","7.728"
"1972","15","Niigata-ken","a10t14","10","14","2355","193","8.195"
"1972","15","Niigata-ken","a15t19","15","19","2355","184","7.813"
"1972","15","Niigata-ken","a20t24","20","24","2355","187","7.941"
"1972","15","Niigata-ken","a25t29","25","29","2355","163","6.921"
"1972","15","Niigata-ken","a30t34","30","34","2355","168","7.134"
"1972","15","Niigata-ken","a35t39","35","39","2355","180","7.643"
"1972","15","Niigata-ken","a40t44","40","44","2355","183","7.771"
"1972","15","Niigata-ken","a45t49","45","49","2355","166","7.049"
"1972","15","Niigata-ken","a50t54","50","54","2355","133","5.648"
"1972","15","Niigata-ken","a55t59","55","59","2355","115","4.883"
"1972","15","Niigata-ken","a60t64","60","64","2355","110","4.671"
"1972","15","Niigata-ken","a65t69","65","69","2355","204","8.662"
"1972","15","Niigata-ken","a70t74","70","74","2355","0","0"
"1972","15","Niigata-ken","a75t79","75","79","2355","0","0"
"1972","15","Niigata-ken","a80t84","80","84","2355","0","0"
"1972","15","Niigata-ken","a85t89","85","1000","2355","0","0"
"1973","15","Niigata-ken","Total","0","1000","2359","2359","100"
"1973","15","Niigata-ken","a00t04","0","4","2359","190","8.054"
"1973","15","Niigata-ken","a05t09","5","9","2359","184","7.8"
"1973","15","Niigata-ken","a10t14","10","14","2359","189","8.012"
"1973","15","Niigata-ken","a15t19","15","19","2359","167","7.079"
"1973","15","Niigata-ken","a20t24","20","24","2359","178","7.546"
"1973","15","Niigata-ken","a25t29","25","29","2359","170","7.206"
"1973","15","Niigata-ken","a30t34","30","34","2359","169","7.164"
"1973","15","Niigata-ken","a35t39","35","39","2359","178","7.546"
"1973","15","Niigata-ken","a40t44","40","44","2359","186","7.885"
"1973","15","Niigata-ken","a45t49","45","49","2359","173","7.334"
"1973","15","Niigata-ken","a50t54","50","54","2359","138","5.85"
"1973","15","Niigata-ken","a55t59","55","59","2359","116","4.917"
"1973","15","Niigata-ken","a60t64","60","64","2359","110","4.663"
"1973","15","Niigata-ken","a65t69","65","69","2359","212","8.987"
"1973","15","Niigata-ken","a70t74","70","74","2359","0","0"
"1973","15","Niigata-ken","a75t79","75","79","2359","0","0"
"1973","15","Niigata-ken","a80t84","80","84","2359","0","0"
"1973","15","Niigata-ken","a85t89","85","1000","2359","0","0"
"1974","15","Niigata-ken","Total","0","1000","2369","2369","100"
"1974","15","Niigata-ken","a00t04","0","4","2369","192","8.105"
"1974","15","Niigata-ken","a05t09","5","9","2369","185","7.809"
"1974","15","Niigata-ken","a10t14","10","14","2369","186","7.851"
"1974","15","Niigata-ken","a15t19","15","19","2369","157","6.627"
"1974","15","Niigata-ken","a20t24","20","24","2369","167","7.049"
"1974","15","Niigata-ken","a25t29","25","29","2369","178","7.514"
"1974","15","Niigata-ken","a30t34","30","34","2369","173","7.303"
"1974","15","Niigata-ken","a35t39","35","39","2369","175","7.387"
"1974","15","Niigata-ken","a40t44","40","44","2369","186","7.851"
"1974","15","Niigata-ken","a45t49","45","49","2369","178","7.514"
"1974","15","Niigata-ken","a50t54","50","54","2369","145","6.121"
"1974","15","Niigata-ken","a55t59","55","59","2369","117","4.939"
"1974","15","Niigata-ken","a60t64","60","64","2369","110","4.643"
"1974","15","Niigata-ken","a65t69","65","69","2369","220","9.287"
"1974","15","Niigata-ken","a70t74","70","74","2369","0","0"
"1974","15","Niigata-ken","a75t79","75","79","2369","0","0"
"1974","15","Niigata-ken","a80t84","80","84","2369","0","0"
"1974","15","Niigata-ken","a85t89","85","1000","2369","0","0"
"1975","15","Niigata-ken","Total","0","1000","2392","2392","100"
"1975","15","Niigata-ken","a00t04","0","4","2392","191","7.985"
"1975","15","Niigata-ken","a05t09","5","9","2392","181","7.567"
"1975","15","Niigata-ken","a10t14","10","14","2392","185","7.734"
"1975","15","Niigata-ken","a15t19","15","19","2392","171","7.149"
"1975","15","Niigata-ken","a20t24","20","24","2392","164","6.856"
"1975","15","Niigata-ken","a25t29","25","29","2392","202","8.445"
"1975","15","Niigata-ken","a30t34","30","34","2392","166","6.94"
"1975","15","Niigata-ken","a35t39","35","39","2392","169","7.065"
"1975","15","Niigata-ken","a40t44","40","44","2392","179","7.483"
"1975","15","Niigata-ken","a45t49","45","49","2392","177","7.4"
"1975","15","Niigata-ken","a50t54","50","54","2392","146","6.104"
"1975","15","Niigata-ken","a55t59","55","59","2392","119","4.975"
"1975","15","Niigata-ken","a60t64","60","64","2392","111","4.64"
"1975","15","Niigata-ken","a65t69","65","69","2392","229","9.574"
"1975","15","Niigata-ken","a70t74","70","74","2392","0","0"
"1975","15","Niigata-ken","a75t79","75","79","2392","0","0"
"1975","15","Niigata-ken","a80t84","80","84","2392","0","0"
"1975","15","Niigata-ken","a85t89","85","1000","2392","0","0"
"1976","15","Niigata-ken","Total","0","1000","2405","2405","100"
"1976","15","Niigata-ken","a00t04","0","4","2405","191","7.942"
"1976","15","Niigata-ken","a05t09","5","9","2405","189","7.859"
"1976","15","Niigata-ken","a10t14","10","14","2405","178","7.401"
"1976","15","Niigata-ken","a15t19","15","19","2405","172","7.152"
"1976","15","Niigata-ken","a20t24","20","24","2405","152","6.32"
"1976","15","Niigata-ken","a25t29","25","29","2405","217","9.023"
"1976","15","Niigata-ken","a30t34","30","34","2405","158","6.57"
"1976","15","Niigata-ken","a35t39","35","39","2405","166","6.902"
"1976","15","Niigata-ken","a40t44","40","44","2405","179","7.443"
"1976","15","Niigata-ken","a45t49","45","49","2405","179","7.443"
"1976","15","Niigata-ken","a50t54","50","54","2405","153","6.362"
"1976","15","Niigata-ken","a55t59","55","59","2405","122","5.073"
"1976","15","Niigata-ken","a60t64","60","64","2405","111","4.615"
"1976","15","Niigata-ken","a65t69","65","69","2405","238","9.896"
"1976","15","Niigata-ken","a70t74","70","74","2405","0","0"
"1976","15","Niigata-ken","a75t79","75","79","2405","0","0"
"1976","15","Niigata-ken","a80t84","80","84","2405","0","0"
"1976","15","Niigata-ken","a85t89","85","1000","2405","0","0"
"1977","15","Niigata-ken","Total","0","1000","2416","2416","100"
"1977","15","Niigata-ken","a00t04","0","4","2416","190","7.864"
"1977","15","Niigata-ken","a05t09","5","9","2416","187","7.74"
"1977","15","Niigata-ken","a10t14","10","14","2416","182","7.533"
"1977","15","Niigata-ken","a15t19","15","19","2416","165","6.829"
"1977","15","Niigata-ken","a20t24","20","24","2416","149","6.167"
"1977","15","Niigata-ken","a25t29","25","29","2416","211","8.733"
"1977","15","Niigata-ken","a30t34","30","34","2416","167","6.912"
"1977","15","Niigata-ken","a35t39","35","39","2416","167","6.912"
"1977","15","Niigata-ken","a40t44","40","44","2416","177","7.326"
"1977","15","Niigata-ken","a45t49","45","49","2416","179","7.409"
"1977","15","Niigata-ken","a50t54","50","54","2416","159","6.581"
"1977","15","Niigata-ken","a55t59","55","59","2416","126","5.215"
"1977","15","Niigata-ken","a60t64","60","64","2416","110","4.553"
"1977","15","Niigata-ken","a65t69","65","69","2416","247","10.224"
"1977","15","Niigata-ken","a70t74","70","74","2416","0","0"
"1977","15","Niigata-ken","a75t79","75","79","2416","0","0"
"1977","15","Niigata-ken","a80t84","80","84","2416","0","0"
"1977","15","Niigata-ken","a85t89","85","1000","2416","0","0"
"1978","15","Niigata-ken","Total","0","1000","2426","2426","100"
"1978","15","Niigata-ken","a00t04","0","4","2426","186","7.667"
"1978","15","Niigata-ken","a05t09","5","9","2426","189","7.791"
"1978","15","Niigata-ken","a10t14","10","14","2426","183","7.543"
"1978","15","Niigata-ken","a15t19","15","19","2426","156","6.43"
"1978","15","Niigata-ken","a20t24","20","24","2426","152","6.265"
"1978","15","Niigata-ken","a25t29","25","29","2426","199","8.203"
"1978","15","Niigata-ken","a30t34","30","34","2426","178","7.337"
"1978","15","Niigata-ken","a35t39","35","39","2426","168","6.925"
"1978","15","Niigata-ken","a40t44","40","44","2426","173","7.131"
"1978","15","Niigata-ken","a45t49","45","49","2426","180","7.42"
"1978","15","Niigata-ken","a50t54","50","54","2426","167","6.884"
"1978","15","Niigata-ken","a55t59","55","59","2426","130","5.359"
"1978","15","Niigata-ken","a60t64","60","64","2426","110","4.534"
"1978","15","Niigata-ken","a65t69","65","69","2426","256","10.552"
"1978","15","Niigata-ken","a70t74","70","74","2426","0","0"
"1978","15","Niigata-ken","a75t79","75","79","2426","0","0"
"1978","15","Niigata-ken","a80t84","80","84","2426","0","0"
"1978","15","Niigata-ken","a85t89","85","1000","2426","0","0"
"1979","15","Niigata-ken","Total","0","1000","2437","2437","100"
"1979","15","Niigata-ken","a00t04","0","4","2437","181","7.427"
"1979","15","Niigata-ken","a05t09","5","9","2437","190","7.796"
"1979","15","Niigata-ken","a10t14","10","14","2437","184","7.55"
"1979","15","Niigata-ken","a15t19","15","19","2437","151","6.196"
"1979","15","Niigata-ken","a20t24","20","24","2437","155","6.36"
"1979","15","Niigata-ken","a25t29","25","29","2437","185","7.591"
"1979","15","Niigata-ken","a30t34","30","34","2437","190","7.796"
"1979","15","Niigata-ken","a35t39","35","39","2437","172","7.058"
"1979","15","Niigata-ken","a40t44","40","44","2437","169","6.935"
"1979","15","Niigata-ken","a45t49","45","49","2437","178","7.304"
"1979","15","Niigata-ken","a50t54","50","54","2437","172","7.058"
"1979","15","Niigata-ken","a55t59","55","59","2437","136","5.581"
"1979","15","Niigata-ken","a60t64","60","64","2437","110","4.514"
"1979","15","Niigata-ken","a65t69","65","69","2437","266","10.915"
"1979","15","Niigata-ken","a70t74","70","74","2437","0","0"
"1979","15","Niigata-ken","a75t79","75","79","2437","0","0"
"1979","15","Niigata-ken","a80t84","80","84","2437","0","0"
"1979","15","Niigata-ken","a85t89","85","1000","2437","0","0"
"1980","15","Niigata-ken","Total","0","1000","2451","2451","100"
"1980","15","Niigata-ken","a00t04","0","4","2451","177","7.222"
"1980","15","Niigata-ken","a05t09","5","9","2451","193","7.874"
"1980","15","Niigata-ken","a10t14","10","14","2451","182","7.426"
"1980","15","Niigata-ken","a15t19","15","19","2451","162","6.61"
"1980","15","Niigata-ken","a20t24","20","24","2451","136","5.549"
"1980","15","Niigata-ken","a25t29","25","29","2451","183","7.466"
"1980","15","Niigata-ken","a30t34","30","34","2451","207","8.446"
"1980","15","Niigata-ken","a35t39","35","39","2451","167","6.814"
"1980","15","Niigata-ken","a40t44","40","44","2451","168","6.854"
"1980","15","Niigata-ken","a45t49","45","49","2451","176","7.181"
"1980","15","Niigata-ken","a50t54","50","54","2451","172","7.018"
"1980","15","Niigata-ken","a55t59","55","59","2451","141","5.753"
"1980","15","Niigata-ken","a60t64","60","64","2451","114","4.651"
"1980","15","Niigata-ken","a65t69","65","69","2451","103","4.202"
"1980","15","Niigata-ken","a70t74","70","74","2451","81","3.305"
"1980","15","Niigata-ken","a75t79","75","79","2451","52","2.122"
"1980","15","Niigata-ken","a80t84","80","84","2451","37","1.51"
"1980","15","Niigata-ken","a85t89","85","1000","2451","0","0"
"1981","15","Niigata-ken","Total","0","1000","2458","2458","100"
"1981","15","Niigata-ken","a00t04","0","4","2458","171","6.957"
"1981","15","Niigata-ken","a05t09","5","9","2458","194","7.893"
"1981","15","Niigata-ken","a10t14","10","14","2458","190","7.73"
"1981","15","Niigata-ken","a15t19","15","19","2458","159","6.469"
"1981","15","Niigata-ken","a20t24","20","24","2458","131","5.33"
"1981","15","Niigata-ken","a25t29","25","29","2458","173","7.038"
"1981","15","Niigata-ken","a30t34","30","34","2458","222","9.032"
"1981","15","Niigata-ken","a35t39","35","39","2458","158","6.428"
"1981","15","Niigata-ken","a40t44","40","44","2458","165","6.713"
"1981","15","Niigata-ken","a45t49","45","49","2458","176","7.16"
"1981","15","Niigata-ken","a50t54","50","54","2458","174","7.079"
"1981","15","Niigata-ken","a55t59","55","59","2458","148","6.021"
"1981","15","Niigata-ken","a60t64","60","64","2458","116","4.719"
"1981","15","Niigata-ken","a65t69","65","69","2458","103","4.19"
"1981","15","Niigata-ken","a70t74","70","74","2458","86","3.499"
"1981","15","Niigata-ken","a75t79","75","79","2458","53","2.156"
"1981","15","Niigata-ken","a80t84","80","84","2458","40","1.627"
"1981","15","Niigata-ken","a85t89","85","1000","2458","0","0"
"1982","15","Niigata-ken","Total","0","1000","2464","2464","100"
"1982","15","Niigata-ken","a00t04","0","4","2464","165","6.696"
"1982","15","Niigata-ken","a05t09","5","9","2464","192","7.792"
"1982","15","Niigata-ken","a10t14","10","14","2464","189","7.67"
"1982","15","Niigata-ken","a15t19","15","19","2464","162","6.575"
"1982","15","Niigata-ken","a20t24","20","24","2464","127","5.154"
"1982","15","Niigata-ken","a25t29","25","29","2464","165","6.696"
"1982","15","Niigata-ken","a30t34","30","34","2464","216","8.766"
"1982","15","Niigata-ken","a35t39","35","39","2464","167","6.778"
"1982","15","Niigata-ken","a40t44","40","44","2464","166","6.737"
"1982","15","Niigata-ken","a45t49","45","49","2464","174","7.062"
"1982","15","Niigata-ken","a50t54","50","54","2464","175","7.102"
"1982","15","Niigata-ken","a55t59","55","59","2464","155","6.291"
"1982","15","Niigata-ken","a60t64","60","64","2464","121","4.911"
"1982","15","Niigata-ken","a65t69","65","69","2464","103","4.18"
"1982","15","Niigata-ken","a70t74","70","74","2464","88","3.571"
"1982","15","Niigata-ken","a75t79","75","79","2464","56","2.273"
"1982","15","Niigata-ken","a80t84","80","84","2464","43","1.745"
"1982","15","Niigata-ken","a85t89","85","1000","2464","0","0"
"1983","15","Niigata-ken","Total","0","1000","2467","2467","100"
"1983","15","Niigata-ken","a00t04","0","4","2467","160","6.486"
"1983","15","Niigata-ken","a05t09","5","9","2467","188","7.621"
"1983","15","Niigata-ken","a10t14","10","14","2467","191","7.742"
"1983","15","Niigata-ken","a15t19","15","19","2467","163","6.607"
"1983","15","Niigata-ken","a20t24","20","24","2467","126","5.107"
"1983","15","Niigata-ken","a25t29","25","29","2467","158","6.405"
"1983","15","Niigata-ken","a30t34","30","34","2467","207","8.391"
"1983","15","Niigata-ken","a35t39","35","39","2467","178","7.215"
"1983","15","Niigata-ken","a40t44","40","44","2467","166","6.729"
"1983","15","Niigata-ken","a45t49","45","49","2467","171","6.931"
"1983","15","Niigata-ken","a50t54","50","54","2467","176","7.134"
"1983","15","Niigata-ken","a55t59","55","59","2467","162","6.567"
"1983","15","Niigata-ken","a60t64","60","64","2467","124","5.026"
"1983","15","Niigata-ken","a65t69","65","69","2467","103","4.175"
"1983","15","Niigata-ken","a70t74","70","74","2467","89","3.608"
"1983","15","Niigata-ken","a75t79","75","79","2467","59","2.392"
"1983","15","Niigata-ken","a80t84","80","84","2467","47","1.905"
"1983","15","Niigata-ken","a85t89","85","1000","2467","0","0"
"1984","15","Niigata-ken","Total","0","1000","2472","2472","100"
"1984","15","Niigata-ken","a00t04","0","4","2472","157","6.351"
"1984","15","Niigata-ken","a05t09","5","9","2472","183","7.403"
"1984","15","Niigata-ken","a10t14","10","14","2472","192","7.767"
"1984","15","Niigata-ken","a15t19","15","19","2472","164","6.634"
"1984","15","Niigata-ken","a20t24","20","24","2472","126","5.097"
"1984","15","Niigata-ken","a25t29","25","29","2472","152","6.149"
"1984","15","Niigata-ken","a30t34","30","34","2472","195","7.888"
"1984","15","Niigata-ken","a35t39","35","39","2472","190","7.686"
"1984","15","Niigata-ken","a40t44","40","44","2472","171","6.917"
"1984","15","Niigata-ken","a45t49","45","49","2472","167","6.756"
"1984","15","Niigata-ken","a50t54","50","54","2472","174","7.039"
"1984","15","Niigata-ken","a55t59","55","59","2472","167","6.756"
"1984","15","Niigata-ken","a60t64","60","64","2472","130","5.259"
"1984","15","Niigata-ken","a65t69","65","69","2472","103","4.167"
"1984","15","Niigata-ken","a70t74","70","74","2472","91","3.681"
"1984","15","Niigata-ken","a75t79","75","79","2472","62","2.508"
"1984","15","Niigata-ken","a80t84","80","84","2472","50","2.023"
"1984","15","Niigata-ken","a85t89","85","1000","2472","0","0"
"1985","15","Niigata-ken","Total","0","1000","2478","2478","100"
"1985","15","Niigata-ken","a00t04","0","4","2478","153","6.174"
"1985","15","Niigata-ken","a05t09","5","9","2478","178","7.183"
"1985","15","Niigata-ken","a10t14","10","14","2478","193","7.789"
"1985","15","Niigata-ken","a15t19","15","19","2478","164","6.618"
"1985","15","Niigata-ken","a20t24","20","24","2478","130","5.246"
"1985","15","Niigata-ken","a25t29","25","29","2478","150","6.053"
"1985","15","Niigata-ken","a30t34","30","34","2478","185","7.466"
"1985","15","Niigata-ken","a35t39","35","39","2478","206","8.313"
"1985","15","Niigata-ken","a40t44","40","44","2478","165","6.659"
"1985","15","Niigata-ken","a45t49","45","49","2478","165","6.659"
"1985","15","Niigata-ken","a50t54","50","54","2478","172","6.941"
"1985","15","Niigata-ken","a55t59","55","59","2478","167","6.739"
"1985","15","Niigata-ken","a60t64","60","64","2478","135","5.448"
"1985","15","Niigata-ken","a65t69","65","69","2478","107","4.318"
"1985","15","Niigata-ken","a70t74","70","74","2478","92","3.713"
"1985","15","Niigata-ken","a75t79","75","79","2478","66","2.663"
"1985","15","Niigata-ken","a80t84","80","84","2478","53","2.139"
"1985","15","Niigata-ken","a85t89","85","1000","2478","0","0"
"1986","15","Niigata-ken","Total","0","1000","2479","2479","100"
"1986","15","Niigata-ken","a00t04","0","4","2479","149","6.01"
"1986","15","Niigata-ken","a05t09","5","9","2479","171","6.898"
"1986","15","Niigata-ken","a10t14","10","14","2479","193","7.785"
"1986","15","Niigata-ken","a15t19","15","19","2479","171","6.898"
"1986","15","Niigata-ken","a20t24","20","24","2479","124","5.002"
"1986","15","Niigata-ken","a25t29","25","29","2479","146","5.889"
"1986","15","Niigata-ken","a30t34","30","34","2479","175","7.059"
"1986","15","Niigata-ken","a35t39","35","39","2479","221","8.915"
"1986","15","Niigata-ken","a40t44","40","44","2479","156","6.293"
"1986","15","Niigata-ken","a45t49","45","49","2479","162","6.535"
"1986","15","Niigata-ken","a50t54","50","54","2479","172","6.938"
"1986","15","Niigata-ken","a55t59","55","59","2479","169","6.817"
"1986","15","Niigata-ken","a60t64","60","64","2479","142","5.728"
